time_idx,date,slot,day_of_week,day_name,hour,minute
0,2013-01-01,0,1,Tuesday,0,0
1,2013-01-01,1,1,Tuesday,0,15
2,2013-01-01,2,1,Tuesday,0,30
3,2013-01-01,3,1,Tuesday,0,45
4,2013-01-01,4,1,Tuesday,1,0
5,2013-01-01,5,1,Tuesday,1,15
6,2013-01-01,6,1,Tuesday,1,30
7,2013-01-01,7,1,Tuesday,1,45
8,2013-01-01,8,1,Tuesday,2,0
9,2013-01-01,9,1,Tuesday,2,15
10,2013-01-01,10,1,Tuesday,2,30
11,2013-01-01,11,1,Tuesday,2,45
12,2013-01-01,12,1,Tuesday,3,0
13,2013-01-01,13,1,Tuesday,3,15
14,2013-01-01,14,1,Tuesday,3,30
15,2013-01-01,15,1,Tuesday,3,45
16,2013-01-01,16,1,Tuesday,4,0
17,2013-01-01,17,1,Tuesday,4,15
18,2013-01-01,18,1,Tuesday,4,30
19,2013-01-01,19,1,Tuesday,4,45
20,2013-01-01,20,1,Tuesday,5,0
21,2013-01-01,21,1,Tuesday,5,15
22,2013-01-01,22,1,Tuesday,5,30
23,2013-01-01,23,1,Tuesday,5,45
24,2013-01-01,24,1,Tuesday,6,0
25,2013-01-01,25,1,Tuesday,6,15
26,2013-01-01,26,1,Tuesday,6,30
27,2013-01-01,27,1,Tuesday,6,45
28,2013-01-01,28,1,Tuesday,7,0
29,2013-01-01,29,1,Tuesday,7,15
30,2013-01-01,30,1,Tuesday,7,30
31,2013-01-01,31,1,Tuesday,7,45
32,2013-01-01,32,1,Tuesday,8,0
33,2013-01-01,33,1,Tuesday,8,15
34,2013-01-01,34,1,Tuesday,8,30
35,2013-01-01,35,1,Tuesday,8,45
36,2013-01-01,36,1,Tuesday,9,0
37,2013-01-01,37,1,Tuesday,9,15
38,2013-01-01,38,1,Tuesday,9,30
39,2013-01-01,39,1,Tuesday,9,45
40,2013-01-01,40,1,Tuesday,10,0
41,2013-01-01,41,1,Tuesday,10,15
42,2013-01-01,42,1,Tuesday,10,30
43,2013-01-01,43,1,Tuesday,10,45
44,2013-01-01,44,1,Tuesday,11,0
45,2013-01-01,45,1,Tuesday,11,15
46,2013-01-01,46,1,Tuesday,11,30
47,2013-01-01,47,1,Tuesday,11,45
48,2013-01-01,48,1,Tuesday,12,0
49,2013-01-01,49,1,Tuesday,12,15
50,2013-01-01,50,1,Tuesday,12,30
51,2013-01-01,51,1,Tuesday,12,45
52,2013-01-01,52,1,Tuesday,13,0
53,2013-01-01,53,1,Tuesday,13,15
54,2013-01-01,54,1,Tuesday,13,30
